,ip,latitude,longitude
7069,188.138.1.229,51.65,6.1833
7070,104.197.29.161,38.6582,-77.2497
7071,54.174.73.114,39.0853,-77.6452
7072,46.183.220.132,57.0,25.0
7073,117.194.100.121,22.5697,88.3697
7074,138.128.2.234,43.2245,-79.6988
7075,54.237.53.105,39.0853,-77.6452
7076,194.208.43.84,47.4264,9.6585
7077,54.90.54.1,39.0853,-77.6452
7078,162.236.162.88,37.751,-97.822
7079,45.55.38.233,40.8326,-74.1307
7080,54.160.112.123,39.0853,-77.6452
7081,54.144.136.220,39.0853,-77.6452
7082,54.211.199.141,39.0853,-77.6452
7083,89.163.227.238,51.2993,9.491
7084,54.90.54.218,39.0853,-77.6452
7085,54.146.67.200,39.0853,-77.6452
7086,54.160.86.153,39.0853,-77.6452
7087,184.73.122.243,39.0853,-77.6452
7088,208.80.194.121,30.4,-97.7528
7089,146.148.72.150,47.0,8.0
7090,139.162.44.200,1.3667,103.8
7091,104.154.84.220,37.4192,-122.0574
7092,54.144.154.179,39.0853,-77.6452
7093,157.55.39.120,47.6801,-122.1206
7094,82.146.32.60,55.7522,37.6156
7095,114.222.180.122,32.0617,118.7778
7096,182.118.53.110,34.6836,113.5325
7097,182.118.54.44,34.6836,113.5325
7098,148.251.124.42,51.2993,9.491
7099,115.94.114.221,37.4386,127.1378
7100,37.9.53.140,59.8944,30.2642
7101,192.0.86.127,32.9513,-96.7154
7102,66.102.6.228,37.4192,-122.0574
7103,103.24.173.66,12.9833,77.5833
7104,106.38.241.108,39.9289,116.3883
7105,200.178.193.228,-22.8305,-43.2192
7106,88.198.56.239,49.4478,11.0683
7107,39.41.183.159,33.6957,73.0113
7108,188.163.79.50,49.8383,24.0232
7109,109.200.243.147,46.4639,30.7386
7110,88.150.187.210,51.4964,-0.1224
7111,54.158.101.70,39.0853,-77.6452
7112,168.1.128.76,37.751,-97.822
7113,192.0.91.153,32.9513,-96.7154
7114,104.154.83.129,37.4192,-122.0574
7115,208.80.194.124,30.4,-97.7528
7116,130.211.148.231,37.4192,-122.0574
7117,173.70.141.168,40.6705,-74.1064
7118,54.92.232.130,39.0853,-77.6452
7119,203.133.169.144,37.5112,126.9741
7120,218.30.118.101,39.9289,116.3883
7121,104.197.20.184,38.6582,-77.2497
7122,104.197.31.38,38.6582,-77.2497
7123,212.72.150.82,41.725,44.7908
7124,49.33.134.154,18.975,72.8258
7125,27.255.211.184,30.78,76.69
7126,52.0.73.76,39.0853,-77.6452
7127,182.118.60.96,34.6836,113.5325
7128,62.112.149.145,51.2993,9.491
7129,14.139.58.50,20.0,77.0
7130,180.76.6.49,39.9289,116.3883
7131,213.0.62.65,40.4172,-3.6839999999999997
7132,117.26.214.181,24.9878,118.4983
7133,83.168.111.106,53.3418,15.0521
7134,222.66.95.253,31.0456,121.3997
7135,77.75.76.161,50.0848,14.4112
7136,104.154.92.253,37.4192,-122.0574
7137,104.197.23.233,38.6582,-77.2497
7138,203.133.169.201,37.5112,126.9741
7139,203.211.138.142,1.3667,103.8
7140,212.152.181.211,46.8283,12.8453
7141,167.160.109.3,42.3492,-71.0592
7142,23.95.92.157,42.8884,-78.8761
7143,172.245.226.68,42.8884,-78.8761
7144,107.168.11.217,32.7806,-79.9412
7145,104.168.74.103,42.8884,-78.8761
7146,159.203.80.56,40.8326,-74.1307
7147,104.168.74.81,42.8884,-78.8761
7148,198.52.231.210,32.7877,-96.8
7149,155.94.221.145,25.7806,-80.1826
7150,192.77.245.66,41.8195,-71.4107
7151,180.76.5.78,39.9289,116.3883
7152,101.226.168.251,31.0456,121.3997
7153,66.249.79.84,37.4192,-122.0574
7154,24.212.135.66,43.6564,-79.38600000000001
7155,88.204.76.45,56.4977,84.9744
7156,203.133.168.147,37.5112,126.9741
7157,216.145.5.42,41.0784,-104.7403
7158,62.212.93.123,52.3824,4.8995
7159,208.80.194.120,30.4,-97.7528
7160,24.123.240.198,41.3928,-81.7347
7161,23.251.154.145,37.4192,-122.0574
7162,130.211.153.173,37.4192,-122.0574
7163,152.26.208.33,35.3284,-80.7459
7164,202.85.213.203,39.9289,116.3883
7165,182.118.53.86,34.6836,113.5325
7166,54.159.175.61,39.0853,-77.6452
7167,210.212.240.146,13.0833,80.2833
7168,52.29.221.250,50.1167,8.6833
7169,180.76.6.14,39.9289,116.3883
7170,88.198.237.135,51.2993,9.491
7171,203.133.170.104,37.5112,126.9741
7172,192.230.41.235,32.7806,-79.9412
7173,81.27.79.18,51.5833,0.7167
7174,1.2.148.6,16.2931,102.6157
7175,162.253.66.50,45.4133,-122.4992
7176,101.226.166.195,31.0456,121.3997
7177,146.148.89.103,37.4192,-122.0574
7178,104.197.23.174,38.6582,-77.2497
7179,107.23.103.199,39.0853,-77.6452
7180,174.139.97.76,33.8138,-117.7986
7181,207.241.229.236,37.7811,-122.4625
7182,66.249.67.67,37.4192,-122.0574
7183,138.128.2.232,43.2245,-79.6988
7184,66.249.67.118,37.4192,-122.0574
7185,54.205.113.124,39.0853,-77.6452
7186,54.224.201.206,39.0853,-77.6452
7187,5.165.70.17,51.6664,39.17
7188,66.102.6.220,37.4192,-122.0574
7189,173.178.237.155,45.5573,-73.7725
7190,196.52.43.92,40.5186,-74.3499
7191,46.4.39.9,51.2993,9.491
7192,175.44.29.231,24.9878,118.4983
7193,31.184.195.243,59.8944,30.2642
7194,180.153.206.37,31.0456,121.3997
7195,66.249.67.68,37.4192,-122.0574
7196,217.8.166.98,52.2394,21.0362
7197,77.101.199.69,51.6144,-0.05
7198,104.154.73.114,37.4192,-122.0574
7199,104.197.10.2,38.6582,-77.2497
7200,157.55.39.227,47.6801,-122.1206
7201,104.131.147.112,37.7312,-122.3826
7202,37.48.81.48,52.3824,4.8995
7203,37.220.17.82,51.4964,-0.1224
7204,199.30.20.158,36.6648,-78.3715
7205,66.249.64.163,37.4192,-122.0574
7206,74.208.152.232,40.0548,-75.4083
7207,111.13.102.134,34.7725,113.7266
7208,128.226.118.131,42.0987,-75.918
7209,66.249.64.44,37.4192,-122.0574
7210,180.143.230.32,22.8167,108.3167
7211,66.249.64.187,37.4192,-122.0574
7212,54.162.37.87,39.0853,-77.6452
7213,180.76.5.154,39.9289,116.3883
7214,185.53.44.26,51.2993,9.491
7215,184.187.23.53,37.2542,-75.9602
7216,146.148.92.223,37.4192,-122.0574
7217,146.148.72.240,47.0,8.0
7218,86.111.246.182,52.2394,21.0362
7219,24.167.165.235,36.0617,-79.8234
7220,85.140.60.74,53.1835,50.1182
7221,188.143.233.211,59.8944,30.2642
7222,140.112.29.135,25.0478,121.5318
7223,144.217.178.164,45.3168,-73.8659
7224,54.208.201.249,39.0853,-77.6452
7225,104.197.2.47,38.6582,-77.2497
7226,107.178.216.249,38.6582,-77.2497
7227,182.118.53.200,34.6836,113.5325
7228,61.174.14.194,31.0456,121.3997
7229,192.99.107.115,37.751,-97.822
7230,106.185.53.85,35.685,139.7514
7231,71.14.189.79,38.6554,-90.4539
7232,98.26.224.3,36.0536,-80.3154
7233,177.220.129.122,-25.3833,-51.45
7234,130.185.104.81,48.75,9.3
7235,85.93.91.84,51.65,6.1833
7236,180.76.6.130,39.9289,116.3883
7237,146.148.63.143,37.4192,-122.0574
7238,23.251.147.161,37.4192,-122.0574
7239,46.28.69.142,50.45,30.5233
7240,75.177.26.224,35.9899,-79.6984
7241,148.251.77.34,51.2993,9.491
7242,89.31.57.5,52.3824,4.8995
7243,109.87.164.24,48.4593,35.0386
7244,199.30.80.114,37.3961,-121.9617
7245,68.68.110.104,37.3338,-121.8915
7246,34.239.137.1,39.0853,-77.6452
7247,89.235.239.11,59.4339,24.7281
7248,54.149.5.245,45.7788,-119.529
7249,91.109.19.34,51.2993,9.491
7250,192.99.107.170,37.751,-97.822
7251,159.226.43.96,39.9289,116.3883
7252,198.50.147.11,45.504,-73.5747
7253,104.154.45.205,33.9094,-83.5154
7254,97.75.121.197,32.8019,-96.7883
7255,97.75.121.82,32.8019,-96.7883
7256,104.197.17.75,38.6582,-77.2497
7257,38.142.184.2,40.7449,-73.9782
7258,66.249.67.79,37.4192,-122.0574
7259,182.118.21.224,34.6836,113.5325
7260,94.31.49.130,51.4833,-0.6
7261,76.14.135.2,38.8052,-121.2453
7262,117.169.1.135,34.7725,113.7266
7263,173.13.112.142,42.632,-71.3888
7264,203.133.169.166,37.5112,126.9741
7265,182.118.55.142,34.6836,113.5325
7266,156.1.40.8,37.7217,-122.4444
7267,54.175.179.202,39.0853,-77.6452
7268,82.193.111.54,50.4333,30.5167
7269,104.131.218.28,40.7421,-74.0018
7270,24.190.241.242,40.6714,-73.9361
7271,131.247.2.242,28.0631,-82.4128
7272,218.109.14.8,30.2936,120.1614
7273,180.76.6.46,39.9289,116.3883
7274,180.76.5.153,39.9289,116.3883
7275,203.133.169.34,37.5112,126.9741
7276,114.207.244.73,37.4536,126.7317
7277,146.148.72.83,47.0,8.0
7278,101.226.166.230,31.0456,121.3997
7279,195.212.29.190,51.4964,-0.1224
7280,146.148.77.192,37.4192,-122.0574
7281,54.152.56.148,39.0853,-77.6452
7282,54.152.2.118,39.0853,-77.6452
7283,46.102.96.50,41.0186,28.9647
7284,76.123.153.100,31.3156,-89.4131
7285,45.36.130.2,36.146,-80.3243
7286,208.80.194.125,30.4,-97.7528
7287,122.226.102.46,30.2936,120.1614
7288,162.222.181.140,37.4192,-122.0574
7289,157.55.39.116,47.6801,-122.1206
7290,139.59.110.20,1.2931,103.8558
7291,146.148.61.186,37.4192,-122.0574
7292,119.63.196.50,35.685,139.7514
7293,82.80.249.153,31.5,34.75
7294,175.44.61.28,24.9878,118.4983
7295,192.114.71.13,43.6319,-79.3716
7296,52.1.93.57,39.0853,-77.6452
7297,54.152.106.32,39.0853,-77.6452
7298,182.118.54.61,34.6836,113.5325
7299,195.182.8.50,55.7386,37.6068
7300,66.249.75.199,37.4192,-122.0574
7301,109.102.111.67,45.7494,21.2272
7302,5.175.214.49,50.1167,8.6833
7303,180.76.5.147,39.9289,116.3883
7304,180.111.59.119,32.0617,118.7778
7305,142.54.169.114,39.1472,-94.5735
7306,146.148.49.240,37.4192,-122.0574
7307,183.207.229.132,31.7833,119.9667
7308,173.13.58.137,37.751,-97.822
7309,82.211.23.80,51.2993,9.491
7310,41.218.90.26,-22.0,17.0
7311,54.144.52.184,39.0853,-77.6452
7312,78.158.28.10,54.6833,25.3167
7313,54.198.58.4,39.0853,-77.6452
7314,198.46.149.17,42.8884,-78.8761
7315,31.184.195.242,59.8944,30.2642
7316,174.139.3.211,33.8138,-117.7986
7317,67.10.152.227,29.5073,-98.5747
7318,111.13.102.8,34.7725,113.7266
7319,178.19.104.138,53.5524,23.4503
7320,23.99.96.192,22.2833,114.15
7321,85.18.173.109,41.933,12.2398
7322,104.144.1.114,43.2245,-79.6988
7323,187.58.252.154,-25.0833,-50.15
7324,221.123.165.197,39.9289,116.3883
7325,104.154.36.231,33.9094,-83.5154
7326,107.190.172.135,1.2931,103.8558
7327,104.154.81.41,37.4192,-122.0574
7328,104.193.8.145,41.4486,-75.72800000000001
7329,216.109.0.2,33.1092,-87.5392
7330,157.55.39.49,47.6801,-122.1206
7331,107.190.172.230,1.2931,103.8558
7332,182.118.55.118,34.6836,113.5325
7333,180.76.5.150,39.9289,116.3883
7334,23.237.4.26,39.6384,-104.9058
7335,108.33.213.8,28.1521,-82.523
7336,216.231.135.7,41.8969,-88.2104
7337,71.43.64.6,28.5383,-81.3792
7338,120.37.234.3,26.0614,119.3061
7339,107.153.7.130,32.7806,-79.9412
7340,130.211.181.10,37.4192,-122.0574
7341,130.211.170.167,37.4192,-122.0574
7342,222.189.30.34,32.0617,118.7778
7343,23.251.32.156,41.3274,-104.6664
7344,5.175.129.93,51.2993,9.491
7345,46.22.220.185,59.4339,24.7281
7346,13.91.56.219,37.3394,-121.895
7347,138.51.253.45,43.6629,-79.3987
7348,114.221.46.6,32.0617,118.7778
7349,178.32.5.32,48.8582,2.3387
7350,120.198.243.34,34.7725,113.7266
7351,120.198.243.101,34.7725,113.7266
7352,23.251.32.145,41.3274,-104.6664
7353,54.183.153.209,37.3394,-121.895
7354,219.136.190.173,23.1167,113.25
7355,121.229.155.15,32.0617,118.7778
7356,100.43.91.11,37.3422,-121.9052
7357,123.125.67.219,39.9289,116.3883
7358,103.244.90.66,22.3167,114.1667
7359,52.11.18.215,45.7788,-119.529
7360,188.164.131.150,46.2167,8.2
7361,146.148.47.10,37.4192,-122.0574
7362,146.148.69.170,37.4192,-122.0574
7363,217.160.180.27,51.2993,9.491
7364,27.150.216.54,24.9878,118.4983
7365,66.249.69.253,37.4192,-122.0574
7366,5.104.189.194,42.5,27.4667
7367,120.37.254.248,26.0614,119.3061
7368,1.202.85.51,39.9289,116.3883
7369,182.118.45.231,34.6836,113.5325
7370,66.249.75.55,37.4192,-122.0574
7371,66.249.69.38,37.4192,-122.0574
7372,70.168.55.26,32.8072,-117.1649
7373,174.139.100.218,33.8138,-117.7986
7374,5.45.118.238,59.0,26.0
7375,182.118.21.254,34.6836,113.5325
7376,123.30.130.215,21.0333,105.85
7377,104.154.34.18,33.9094,-83.5154
7378,67.198.144.203,38.6471,-121.5418
7379,123.163.114.41,34.6836,113.5325
7380,114.222.55.140,32.0617,118.7778
7381,192.171.252.254,41.5778,-90.5319
7382,188.164.131.153,46.2167,8.2
7383,184.73.72.33,39.0853,-77.6452
7384,223.240.138.161,31.8639,117.2808
7385,23.95.43.104,42.8884,-78.8761
7386,23.95.43.112,42.8884,-78.8761
7387,81.52.143.31,48.8582,2.3387
7388,91.200.12.40,50.45,30.5233
7389,104.154.68.82,37.4192,-122.0574
7390,58.19.58.151,30.5801,114.2734
7391,101.226.167.226,31.0456,121.3997
7392,182.118.53.149,34.6836,113.5325
7393,141.212.121.184,42.2776,-83.7409
7394,54.81.116.72,39.0853,-77.6452
7395,218.229.38.223,42.975,144.3747
7396,180.76.5.27,39.9289,116.3883
7397,37.187.142.28,48.8582,2.3387
7398,95.216.11.233,60.1708,24.9375
7399,182.92.223.165,30.2936,120.1614
7400,34.212.191.81,45.7788,-119.529
7401,120.36.122.144,26.0614,119.3061
7402,47.203.88.161,28.3031,-82.7048
7403,141.212.122.16,42.2776,-83.7409
7404,195.201.23.173,51.2993,9.491
7405,178.170.62.58,48.8582,2.3387
7406,66.249.75.16,37.4192,-122.0574
7407,198.27.110.103,45.504,-73.5747
7408,24.90.101.117,40.7143,-74.006
7409,110.19.181.193,22.5333,114.1333
7410,179.217.174.96,-21.1794,-47.7999
7411,54.167.18.203,39.0853,-77.6452
7412,58.19.58.253,30.5801,114.2734
7413,81.47.134.28,40.4086,-3.6922
7414,36.110.147.99,39.9289,116.3883
7415,125.39.222.49,39.1422,117.1767
7416,51.15.55.185,52.3613,4.6464
7417,134.176.242.52,50.5833,8.65
7418,54.156.136.75,39.0853,-77.6452
7419,115.231.218.204,30.011,120.5715
7420,54.205.46.18,39.0853,-77.6452
7421,54.85.144.110,39.0853,-77.6452
7422,70.167.246.222,38.9036,-77.4512
7423,123.158.48.49,30.2936,120.1614
7424,123.160.235.222,34.6836,113.5325
7425,76.74.170.118,37.751,-97.822
7426,195.22.125.241,52.2394,21.0362
7428,107.170.234.110,37.7312,-122.3826
7429,66.111.57.21,27.8867,-82.5117
7430,54.80.185.137,39.0853,-77.6452
7431,81.162.56.154,44.9572,34.1108
7432,109.87.23.100,49.9808,36.2527
7433,95.47.180.101,55.7522,37.6156
7434,220.250.62.64,26.0614,119.3061
7435,181.198.242.220,-2.1667,-79.9
7436,223.112.84.30,31.3041,120.5954
7437,36.102.210.91,39.9289,116.3883
7438,190.85.122.134,6.2518,-75.5636
7439,96.9.69.167,10.6359,103.5017
7440,185.12.179.222,50.0979,8.5999
7441,64.74.215.162,37.751,-97.822
7442,196.52.84.24,51.5142,-0.0931
7443,66.249.64.145,37.4192,-122.0574
7444,118.193.207.158,31.0456,121.3997
7445,62.4.15.41,48.8582,2.3387
7446,116.52.207.30,25.0389,102.7183
7447,51.15.86.152,48.8582,2.3387
7448,112.225.133.160,36.6683,116.9972
7449,5.9.80.133,51.2993,9.491
7450,168.1.128.54,37.751,-97.822
7451,185.191.204.8,32.0114,34.7722
7452,64.62.252.169,37.751,-97.822
7453,54.89.198.93,39.0853,-77.6452
7454,151.106.13.158,48.8582,2.3387
7455,54.89.172.39,39.0853,-77.6452
7456,46.161.14.13,59.8944,30.2642
7457,180.76.15.145,39.9289,116.3883
7458,66.249.64.25,37.4192,-122.0574
7459,166.137.248.81,33.749,-84.38799999999999
7460,222.186.58.108,32.0617,118.7778
7461,207.46.13.76,47.6801,-122.1206
7462,188.152.46.78,40.9187,14.8272
7463,177.82.107.12,-21.1794,-47.7999
7464,203.152.218.9,35.685,139.7514
7465,45.63.49.202,34.0674,-118.2423
7466,190.131.218.165,4.6357,-74.0733
7467,52.91.66.162,39.0853,-77.6452
7468,52.91.126.117,39.0853,-77.6452
7469,34.228.6.255,39.0853,-77.6452
7470,192.31.105.178,37.8668,-122.2536
7471,73.189.83.185,37.498000000000005,-122.2672
7472,66.129.239.15,37.4249,-122.0074
7473,192.31.105.200,37.8668,-122.2536
7474,66.160.140.180,37.751,-97.822
7475,104.155.200.18,37.4192,-122.0574
7476,185.170.42.14,51.2993,9.491
7477,158.85.81.116,43.876999999999995,-79.2578
7478,123.57.254.142,30.2936,120.1614
7479,54.236.28.222,39.0853,-77.6452
7480,35.153.18.177,39.0853,-77.6452
7481,77.75.78.166,50.0848,14.4112
7482,141.105.64.231,56.0667,37.9167
7483,128.70.212.245,45.0448,38.976
7484,77.75.76.172,50.0848,14.4112
7485,144.76.38.73,51.2993,9.491
7486,54.226.211.89,39.0853,-77.6452
7487,107.170.227.94,37.7312,-122.3826
7488,46.105.98.131,48.8582,2.3387
7489,35.205.59.199,47.0,8.0
7490,146.169.165.125,51.5142,-0.0931
7491,112.66.96.19,20.0458,110.3417
7492,116.252.2.111,22.8167,108.3167
7493,61.52.148.1,34.6836,113.5325
7494,46.190.39.118,37.9833,23.7333
7495,91.137.19.94,50.9833,11.3167
7496,66.249.65.89,37.4192,-122.0574
7497,54.188.77.107,45.7788,-119.529
7498,54.209.231.248,39.0853,-77.6452
7499,52.54.222.230,39.0853,-77.6452
7500,34.208.122.9,45.7788,-119.529
7501,76.14.122.210,37.7484,-122.4156
7502,52.87.255.118,39.0853,-77.6452
7503,35.161.114.221,45.7788,-119.529
7504,157.55.39.3,47.6801,-122.1206
7505,61.85.92.191,37.5112,126.9741
7506,18.219.125.54,39.9653,-83.0235
7507,177.105.65.146,-8.05,-34.9
7508,167.99.70.82,1.2931,103.8558
7509,67.215.191.167,25.7806,-80.1826
7510,23.225.201.190,34.0438,-118.2512
7511,77.75.76.165,50.0848,14.4112
7512,37.139.15.166,52.2965,4.9542
7513,78.148.94.189,53.0495,-2.3673
7514,77.75.79.32,50.0848,14.4112
7515,178.33.54.161,52.2394,21.0362
7516,77.75.74.75,49.2333,16.525
7517,199.247.18.50,50.1137,8.7119
7518,158.217.174.8,35.69,139.69
7519,121.105.123.4,36.05,139.5167
7520,34.207.253.180,39.0853,-77.6452
7521,104.129.192.115,37.7806,-121.9904
7522,120.79.46.121,30.2936,120.1614
7523,80.242.34.105,49.0556,18.9187
7524,66.249.79.81,37.4192,-122.0574
7525,207.212.57.238,37.3874,-121.9024
7526,207.246.105.133,34.0674,-118.2423
7527,46.166.151.17,52.3824,4.8995
7528,104.155.113.164,37.4192,-122.0574
7529,198.143.133.156,41.8776,-87.6272
7530,157.55.39.50,47.6801,-122.1206
7531,195.22.125.10,52.2394,21.0362
7532,159.65.135.119,1.2931,103.8558
7533,54.82.123.234,39.0853,-77.6452
7534,54.235.5.29,39.0853,-77.6452
7535,173.249.34.14,51.2993,9.491
7536,54.236.12.150,39.0853,-77.6452
7537,52.3.220.138,39.0853,-77.6452
7538,38.142.98.186,33.7981,-84.3877
7539,38.100.21.66,38.9144,-77.0763
7540,66.249.79.75,37.4192,-122.0574
7541,141.212.122.32,42.2776,-83.7409
7542,37.139.26.86,52.2965,4.9542
7543,221.11.228.206,38.4681,106.2731
7544,116.65.34.194,35.3419,139.47
7545,217.69.136.208,55.7386,37.6068
7546,89.248.172.16,-4.5833,55.6667
7547,166.62.126.3,33.6119,-111.8906
7548,106.38.241.188,39.9289,116.3883
7549,174.87.144.211,35.9678,-118.9199
7550,138.201.30.66,51.2993,9.491
7551,38.142.192.42,25.9388,-80.2144
7552,66.249.88.27,37.4192,-122.0574
7553,62.233.65.182,51.4964,-0.1224
7554,139.59.98.208,1.2931,103.8558
7555,196.52.43.129,40.5186,-74.3499
7556,8.36.123.216,37.751,-97.822
7557,178.175.143.186,47.0056,28.8575
7558,64.120.56.210,33.6748,-111.9519
7559,95.5.98.76,40.0473,32.4855
7560,107.170.254.21,37.7312,-122.3826
7561,38.142.192.10,25.9388,-80.2144
7562,113.35.251.98,35.5206,139.7172
7563,66.249.88.29,37.4192,-122.0574
7564,198.186.192.103,32.8594,-117.2073
7565,46.243.189.111,52.3824,4.8995
7566,210.179.104.183,37.5985,126.9783
7567,222.186.24.113,32.0617,118.7778
7568,84.244.180.102,52.3824,4.8995
7569,137.250.171.131,48.3667,10.8833
7570,35.225.221.87,38.6582,-77.2497
7571,34.216.58.163,45.7788,-119.529
7572,163.172.181.35,48.8582,2.3387
7573,157.55.39.47,47.6801,-122.1206
7574,66.249.88.25,37.4192,-122.0574
7575,77.75.79.72,50.0848,14.4112
7576,77.75.78.160,50.0848,14.4112
7577,77.75.79.11,50.0848,14.4112
7578,168.232.44.43,-5.8002,-35.2107
7579,209.99.132.102,38.71,-90.5016
7580,123.125.67.166,39.9289,116.3883
7581,178.17.166.146,47.0056,28.8575
7582,51.15.209.128,48.8582,2.3387
7583,185.220.101.21,51.2993,9.491
7584,107.170.253.44,37.7312,-122.3826
7585,66.249.83.79,37.4192,-122.0574
7586,180.76.15.17,39.9289,116.3883
7587,123.125.67.227,39.9289,116.3883
7588,38.142.119.226,40.733000000000004,-74.0078
7589,107.182.246.200,41.1034,-104.9059
7590,178.251.74.226,45.6737,9.612
7591,178.214.23.198,50.5757,22.0556
7592,124.219.178.141,35.685,139.7514
7593,200.76.215.122,19.4342,-99.1386
7594,66.96.194.84,1.2931,103.8558
7595,104.173.207.188,34.0523,-118.3852
7596,66.249.83.78,37.4192,-122.0574
7597,60.191.38.77,30.2936,120.1614
7598,5.101.156.30,55.7386,37.6068
7599,220.181.124.17,39.9289,116.3883
7600,221.205.119.115,37.7269,112.4708
7601,77.75.78.162,50.0848,14.4112
7602,23.243.66.73,33.7886,-117.9306
7603,77.75.77.72,50.0848,14.4112
7604,54.85.133.127,39.0853,-77.6452
7605,87.98.218.66,48.8582,2.3387
7606,176.31.255.65,48.8582,2.3387
7607,182.253.42.42,-6.1744,106.8294
7608,204.12.226.26,39.1068,-94.566
7609,13.56.229.65,37.3394,-121.895
7610,69.123.147.180,40.7981,-73.068
7611,174.108.58.176,35.5675,-80.8908
7612,35.225.186.137,38.6582,-77.2497
7613,38.142.119.234,40.733000000000004,-74.0078
7614,34.216.194.179,45.7788,-119.529
7615,157.122.183.220,23.1167,113.25
7616,77.75.76.169,50.0848,14.4112
7617,195.22.126.117,52.2394,21.0362
7618,52.91.127.137,39.0853,-77.6452
7619,104.183.6.50,37.751,-97.822
7620,66.249.64.24,37.4192,-122.0574
7621,128.65.156.152,36.7423,-5.1671
7622,148.251.192.100,51.2993,9.491
7623,106.75.2.81,31.0456,121.3997
7624,77.75.79.54,50.0848,14.4112
7625,77.75.79.101,50.0848,14.4112
7626,47.88.215.76,1.3667,103.8
7627,202.103.160.140,23.1167,113.25
7628,107.170.255.71,37.7312,-122.3826
7629,78.119.155.244,44.7726,-0.6139
7630,180.97.106.39,32.0617,118.7778
7631,38.142.192.18,25.9388,-80.2144
7632,77.75.78.171,50.0848,14.4112
7633,77.75.78.161,50.0848,14.4112
7634,54.149.141.159,45.7788,-119.529
7635,199.247.1.18,50.1137,8.7119
7636,66.249.64.155,37.4192,-122.0574
7637,196.52.43.51,40.5186,-74.3499
7638,202.191.127.57,23.7231,90.4086
7639,51.255.82.192,48.8582,2.3387
7640,158.69.251.119,45.5,-73.5833
7641,80.211.173.62,43.4995,11.9109
7642,192.151.157.210,39.1472,-94.5735
7643,142.4.218.236,45.504,-73.5747
7644,185.100.87.248,44.4333,26.1
7645,37.230.114.41,55.7386,37.6068
7646,104.251.212.80,36.0877,-115.1485
7647,155.94.254.143,32.8148,-96.8705
7648,108.183.147.3,43.7977,-70.2658
7649,207.46.13.205,13.75,100.4667
7650,72.129.130.123,44.5054,-87.9666
7651,23.253.82.146,29.4889,-98.3987
7652,62.210.152.248,48.8582,2.3387
7653,77.75.79.36,50.0848,14.4112
7654,115.51.54.250,34.6836,113.5325
7655,113.65.7.4,23.1167,113.25
7656,123.126.113.172,39.9289,116.3883
7657,220.128.223.135,25.0478,121.5318
7658,38.142.184.10,40.7449,-73.9782
7659,34.204.91.30,39.0853,-77.6452
7660,159.65.243.35,40.8326,-74.1307
7661,89.38.99.128,52.3824,4.8995
7662,107.155.153.171,30.3304,-81.6516
7663,137.226.113.33,50.7787,6.1085
7664,5.9.147.133,51.2993,9.491
7665,177.82.135.92,-22.8871,-43.0909
7666,107.6.169.252,52.2797,4.7551
7667,213.159.38.90,54.6833,25.3167
7668,94.177.218.184,43.4995,11.9109
7669,5.188.9.50,59.8944,30.2642
7670,77.75.77.11,50.0848,14.4112
7671,107.170.230.110,37.7312,-122.3826
7672,125.39.222.44,39.1422,117.1767
7673,71.6.146.185,32.8073,-117.1324
7674,140.116.245.162,22.9908,120.2133
7676,5.188.203.125,59.8944,30.2642
